-0.18191962	0.283333
-0.18191462	0.283333
-0.18190962	0.283333
-0.18190462	0.25
-0.18189962	0.3
-0.18189462	0.333333
-0.18188962	0.316667
-0.18188462	0.316667
-0.18187962	0.3
-0.18187462	0.3
-0.18186962	0.3
-0.18186462	0.283333
-0.18185962	0.283333
-0.18185462	0.266667
-0.18184962	0.283333
-0.18184462	0.333333
-0.18183962	0.3
-0.18183462	0.3
-0.18182962	0.283333
-0.18182462	0.283333
-0.18181962	0.283333
-0.18181462	0.283333
-0.18180962	0.283333
-0.18180462	0.266667
-0.18179962	0.266667
-0.18179462	0.333333
-0.18178962	0.316667
-0.18178462	0.316667
-0.18177962	0.3
-0.18177462	0.3
-0.18176962	0.3
-0.18176462	0.283333
-0.18175962	0.283333
-0.18175462	0.316667
-0.18174962	0.283333
-0.18174462	0.316667
-0.18173962	0.316667
-0.18173462	0.316667
-0.18172962	0.35
-0.18172462	0.316667
-0.18171962	0.283333
-0.18171462	0.25
-0.18170962	0.266667
-0.18170462	0.266667
-0.18169962	0.266667
-0.18169462	0.333333
-0.18168962	0.333333
-0.18168462	0.3
-0.18167962	0.3
-0.18167462	0.316667
-0.18166962	0.266667
-0.18166462	0.283333
-0.18165962	0.283333
-0.18165462	0.266667
-0.18164962	0.266667
-0.18164462	0.333333
-0.18163962	0.316667
-0.18163462	0.316667
-0.18162962	0.316667
-0.18162462	0.3
-0.18161962	0.283333
-0.18161462	0.283333
-0.18160962	0.266667
-0.18160462	0.25
-0.18159962	0.283333
-0.18159462	0.316667
-0.18158962	0.316667
-0.18158462	0.316667
-0.18157962	0.3
-0.18157462	0.3
-0.18156962	0.3
-0.18156462	0.283333
-0.18155962	0.25
-0.18155462	0.266667
-0.18154962	0.283333
-0.18154462	0.316667
-0.18153962	0.316667
-0.18153462	0.316667
-0.18152962	0.3
-0.18152462	0.283333
-0.18151962	0.283333
-0.18151462	0.333333
-0.18150962	0.283333
-0.18150462	0.266667
-0.18149962	0.283333
-0.18149462	0.316667
-0.18148962	0.316667
-0.18148462	0.316667
-0.18147962	0.3
-0.18147462	0.3
-0.18146962	0.3
-0.18146462	0.316667
-0.18145962	0.283333
-0.18145462	0.266667
-0.18144962	0.316667
-0.18144462	0.316667
-0.18143962	0.316667
-0.18143462	0.316667
-0.18142962	0.3
-0.18142462	0.3
-0.18141962	0.283333
-0.18141462	0.283333
-0.18140962	0.283333
-0.18140462	0.266667
-0.18139962	0.283333
-0.18139462	0.3
-0.18138962	0.316667
-0.18138462	0.3
-0.18137962	0.266667
-0.18137462	0.3
-0.18136962	0.283333
-0.18136462	0.433333
-0.18135962	0.283333
-0.18135462	0.266667
-0.18134962	0.516667
-0.18134462	0.366667
-0.18133962	0.333333
-0.18133462	0.3
-0.18132962	0.516667
-0.18132462	0.3
-0.18131962	0.283333
-0.18131462	0.283333
-0.18130962	0.283333
-0.18130462	0.266667
-0.18129962	0.25
-0.18129462	0.316667
-0.18128962	0.316667
-0.18128462	0.316667
-0.18127962	0.3
-0.18127462	0.283333
-0.18126962	0.283333
-0.18126462	0.283333
-0.18125962	0.266667
-0.18125462	0.266667
-0.18124962	0.266667
-0.18124462	0.333333
-0.18123962	0.316667
-0.18123462	0.316667
-0.18122962	0.3
-0.18122462	0.316667
-0.18121962	0.3
-0.18121462	0.283333
-0.18120962	0.266667
-0.18120462	0.266667
-0.18119962	0.266667
-0.18119462	0.333333
-0.18118962	0.316667
-0.18118462	0.316667
-0.18117962	0.316667
-0.18117462	0.266667
-0.18116962	0.283333
-0.18116462	0.283333
-0.18115962	0.283333
-0.18115462	0.266667
-0.18114962	0.266667
-0.18114462	0.316667
-0.18113962	0.316667
-0.18113462	0.316667
-0.18112962	0.316667
-0.18112462	0.283333
-0.18111962	0.3
-0.18111462	0.283333
-0.18110962	0.283333
-0.18110462	0.166667
-0.18109962	0.266667
-0.18109462	0.333333
-0.18108962	0.333333
-0.18108462	0.316667
-0.18107962	0.266667
-0.18107462	0.283333
-0.18106962	0.283333
-0.18106462	0.283333
-0.18105962	0.283333
-0.18105462	0.283333
-0.18104962	0.266667
-0.18104462	0.333333
-0.18103962	0.3
-0.18103462	0.316667
-0.18102962	0.3
-0.18102462	0.283333
-0.18101962	0.283333
-0.18101462	0.3
-0.18100962	0.283333
-0.18100462	0.266667
-0.18099962	0.266667
-0.18099462	0.333333
-0.18098962	0.316667
-0.18098462	0.316667
-0.18097962	0.3
-0.18097462	0.3
-0.18096962	0.283333
-0.18096462	0.283333
-0.18095962	0.266667
-0.18095462	0.266667
-0.18094962	0.266667
-0.18094462	0.316667
-0.18093962	0.316667
-0.18093462	0.316667
-0.18092962	0.316667
-0.18092462	0.3
-0.18091962	0.3
-0.18091462	0.283333
-0.18090962	0.283333
-0.18090462	0.283333
-0.18089962	0.266667
-0.18089462	0.316667
-0.18088962	0.316667
-0.18088462	0.316667
-0.18087962	0.3
-0.18087462	0.3
-0.18086962	0.3
-0.18086462	0.283333
-0.18085962	0.266667
-0.18085462	0.25
-0.18084962	0.266667
-0.18084462	0.333333
-0.18083962	0.316667
-0.18083462	0.316667
-0.18082962	0.35
-0.18082462	0.283333
-0.18081962	0.3
-0.18081462	0.283333
-0.18080962	0.266667
-0.18080462	0.283333
-0.18079962	0.266667
-0.18079462	0.316667
-0.18078962	0.316667
-0.18078462	0.316667
-0.18077962	0.316667
-0.18077462	0.3
-0.18076962	0.3
-0.18076462	0.283333
-0.18075962	0.266667
-0.18075462	0.266667
-0.18074962	0.266667
-0.18074462	0.316667
-0.18073962	0.316667
-0.18073462	0.316667
-0.18072962	0.3
-0.18072462	0.3
-0.18071962	0.3
-0.18071462	0.283333
-0.18070962	0.25
-0.18070462	0.25
-0.18069962	0.266667
-0.18069462	0.316667
-0.18068962	0.316667
-0.18068462	0.316667
-0.18067962	0.3
-0.18067462	0.316667
-0.18066962	0.3
-0.18066462	0.283333
-0.18065962	0.283333
-0.18065462	0.3
-0.18064962	0.266667
-0.18064462	0.316667
-0.18063962	0.316667
-0.18063462	0.316667
-0.18062962	0.283333
-0.18062462	0.3
-0.18061962	0.3
-0.18061462	0.283333
-0.18060962	0.266667
-0.18060462	0.266667
-0.18059962	0.266667
-0.18059462	0.333333
-0.18058962	0.333333
-0.18058462	0.316667
-0.18057962	0.3
-0.18057462	0.3
-0.18056962	0.3
-0.18056462	0.283333
-0.18055962	0.266667
-0.18055462	0.183333
-0.18054962	0.266667
-0.18054462	0.316667
-0.18053962	0.316667
-0.18053462	0.316667
-0.18052962	0.316667
-0.18052462	0.3
-0.18051962	0.283333
-0.18051462	0.283333
-0.18050962	0.283333
-0.18050462	0.266667
-0.18049962	0.266667
-0.18049462	0.316667
-0.18048962	0.333333
-0.18048462	0.316667
-0.18047962	0.3
-0.18047462	0.3
-0.18046962	0.283333
-0.18046462	0.283333
-0.18045962	0.283333
-0.18045462	0.266667
-0.18044962	0.266667
-0.18044462	0.316667
-0.18043962	0.316667
-0.18043462	0.316667
-0.18042962	0.316667
-0.18042462	0.3
-0.18041962	0.283333
-0.18041462	0.283333
-0.18040962	0.283333
-0.18040462	0.283333
-0.18039962	0.266667
-0.18039462	0.3
-0.18038962	0.316667
-0.18038462	0.316667
-0.18037962	0.3
-0.18037462	0.3
-0.18036962	0.3
-0.18036462	0.283333
-0.18035962	0.283333
-0.18035462	0.266667
-0.18034962	0.266667
-0.18034462	0.316667
-0.18033962	0.316667
-0.18033462	0.316667
-0.18032962	0.316667
-0.18032462	0.316667
-0.18031962	0.3
-0.18031462	0.283333
-0.18030962	0.3
-0.18030462	0.25
-0.18029962	0.266667
-0.18029462	0.316667
-0.18028962	0.316667
-0.18028462	0.283333
-0.18027962	0.316667
-0.18027462	0.3
-0.18026962	0.283333
-0.18026462	0.266667
-0.18025962	0.283333
-0.18025462	0.266667
-0.18024962	0.25
-0.18024462	0.316667
-0.18023962	0.316667
-0.18023462	0.316667
-0.18022962	0.3
-0.18022462	0.25
-0.18021962	0.3
-0.18021462	0.283333
-0.18020962	0.316667
-0.18020462	0.266667
-0.18019962	0.266667
-0.18019462	0.316667
-0.18018962	0.333333
-0.18018462	0.3
-0.18017962	0.316667
-0.18017462	0.3
-0.18016962	0.3
-0.18016462	0.283333
-0.18015962	0.283333
-0.18015462	0.283333
-0.18014962	0.25
-0.18014462	0.316667
-0.18013962	0.316667
-0.18013462	0.316667
-0.18012962	0.3
-0.18012462	0.316667
-0.18011962	0.283333
-0.18011462	0.283333
-0.18010962	0.283333
-0.18010462	0.216667
-0.18009962	0.266667
-0.18009462	0.3
-0.18008962	0.333333
-0.18008462	0.316667
-0.18007962	0.316667
-0.18007462	0.3
-0.18006962	0.3
-0.18006462	0.3
-0.18005962	0.266667
-0.18005462	0.266667
-0.18004962	0.266667
-0.18004462	0.3
-0.18003962	0.316667
-0.18003462	0.316667
-0.18002962	0.316667
-0.18002462	0.283333
-0.18001962	0.3
-0.18001462	0.283333
-0.18000962	0.283333
-0.18000462	0.25
-0.17999962	0.266667
-0.17999462	0.3
-0.17998962	0.316667
-0.17998462	0.3
-0.17997962	0.316667
-0.17997462	0.3
-0.17996962	0.3
-0.17996462	0.3
-0.17995962	0.283333
-0.17995462	0.266667
-0.17994962	0.266667
-0.17994462	0.3
-0.17993962	0.316667
-0.17993462	0.316667
-0.17992962	0.316667
-0.17992462	0.3
-0.17991962	0.3
-0.17991462	0.3
-0.17990962	0.283333
-0.17990462	0.283333
-0.17989962	0.25
-0.17989462	0.3
-0.17988962	0.316667
-0.17988462	0.316667
-0.17987962	0.316667
-0.17987462	0.283333
-0.17986962	0.283333
-0.17986462	0.283333
-0.17985962	0.283333
-0.17985462	0.266667
-0.17984962	0.266667
-0.17984462	0.3
-0.17983962	0.316667
-0.17983462	0.316667
-0.17982962	0.316667
-0.17982462	0.3
-0.17981962	0.3
-0.17981462	0.3
-0.17980962	0.266667
-0.17980462	0.283333
-0.17979962	0.266667
-0.17979462	0.3
-0.17978962	0.333333
-0.17978462	0.316667
-0.17977962	0.316667
-0.17977462	0.283333
-0.17976962	0.3
-0.17976462	0.283333
-0.17975962	0.283333
-0.17975462	0.266667
-0.17974962	0.266667
-0.17974462	0.3
-0.17973962	0.333333
-0.17973462	0.333333
-0.17972962	0.3
-0.17972462	0.3
-0.17971962	0.283333
-0.17971462	0.283333
-0.17970962	0.266667
-0.17970462	0.266667
-0.17969962	0.266667
-0.17969462	0.3
-0.17968962	0.333333
-0.17968462	0.316667
-0.17967962	0.3
-0.17967462	0.3
-0.17966962	0.3
-0.17966462	0.283333
-0.17965962	0.283333
-0.17965462	0.266667
-0.17964962	0.283333
-0.17964462	0.3
-0.17963962	0.316667
-0.17963462	0.3
-0.17962962	0.316667
-0.17962462	0.316667
-0.17961962	0.3
-0.17961462	0.283333
-0.17960962	0.266667
-0.17960462	0.266667
-0.17959962	0.266667
-0.17959462	0.283333
-0.17958962	0.333333
-0.17958462	0.316667
-0.17957962	0.316667
-0.17957462	0.3
-0.17956962	0.3
-0.17956462	0.283333
-0.17955962	0.283333
-0.17955462	0.266667
-0.17954962	0.25
-0.17954462	0.283333
-0.17953962	0.316667
-0.17953462	0.316667
-0.17952962	0.3
-0.17952462	0.3
-0.17951962	0.283333
-0.17951462	0.283333
-0.17950962	0.283333
-0.17950462	0.266667
-0.17949962	0.3
-0.17949462	0.283333
-0.17948962	0.316667
-0.17948462	0.316667
-0.17947962	0.316667
-0.17947462	0.3
-0.17946962	0.3
-0.17946462	0.283333
-0.17945962	0.283333
-0.17945462	0.283333
-0.17944962	0.266667
-0.17944462	0.3
-0.17943962	0.316667
-0.17943462	0.316667
-0.17942962	0.316667
-0.17942462	0.3
-0.17941962	0.316667
-0.17941462	0.283333
-0.17940962	0.283333
-0.17940462	0.283333
-0.17939962	0.25
-0.17939462	0.3
-0.17938962	0.333333
-0.17938462	0.316667
-0.17937962	0.316667
-0.17937462	0.3
-0.17936962	0.3
-0.17936462	0.283333
-0.17935962	0.283333
-0.17935462	0.283333
-0.17934962	0.25
-0.17934462	0.283333
-0.17933962	0.316667
-0.17933462	0.316667
-0.17932962	0.316667
-0.17932462	0.3
-0.17931962	0.283333
-0.17931462	0.283333
-0.17930962	0.266667
-0.17930462	0.266667
-0.17929962	0.266667
-0.17929462	0.283333
-0.17928962	0.3
-0.17928462	0.316667
-0.17927962	0.316667
-0.17927462	0.3
-0.17926962	0.283333
-0.17926462	0.283333
-0.17925962	0.283333
-0.17925462	0.283333
-0.17924962	0.266667
-0.17924462	0.283333
-0.17923962	0.316667
-0.17923462	0.316667
-0.17922962	0.316667
-0.17922462	0.3
-0.17921962	0.316667
-0.17921462	0.283333
-0.17920962	0.3
-0.17920462	0.266667
-0.17919962	0.3
-0.17919462	0.283333
-0.17918962	0.316667
-0.17918462	0.316667
-0.17917962	0.316667
-0.17917462	0.3
-0.17916962	0.283333
-0.17916462	0.283333
-0.17915962	0.283333
-0.17915462	0.266667
-0.17914962	0.266667
-0.17914462	0.283333
-0.17913962	0.333333
-0.17913462	0.316667
-0.17912962	0.3
-0.17912462	0.3
-0.17911962	0.283333
-0.17911462	0.283333
-0.17910962	0.283333
-0.17910462	0.266667
-0.17909962	0.266667
-0.17909462	0.283333
-0.17908962	0.316667
-0.17908462	0.316667
-0.17907962	0.316667
-0.17907462	0.3
-0.17906962	0.3
-0.17906462	0.283333
-0.17905962	0.283333
-0.17905462	0.283333
-0.17904962	0.266667
-0.17904462	0.283333
-0.17903962	0.333333
-0.17903462	0.316667
-0.17902962	0.3
-0.17902462	0.316667
-0.17901962	0.283333
-0.17901462	0.283333
-0.17900962	0.283333
-0.17900462	0.266667
-0.17899962	0.266667
-0.17899462	0.283333
-0.17898962	0.333333
-0.17898462	0.316667
-0.17897962	0.316667
-0.17897462	0.3
-0.17896962	0.3
-0.17896462	0.283333
-0.17895962	0.283333
-0.17895462	0.266667
-0.17894962	0.266667
-0.17894462	0.283333
-0.17893962	0.316667
-0.17893462	0.316667
-0.17892962	0.3
-0.17892462	0.3
-0.17891962	0.3
-0.17891462	0.283333
-0.17890962	0.283333
-0.17890462	0.283333
-0.17889962	0.283333
-0.17889462	0.283333
-0.17888962	0.333333
-0.17888462	0.316667
-0.17887962	0.3
-0.17887462	0.283333
-0.17886962	0.283333
-0.17886462	0.283333
-0.17885962	0.283333
-0.17885462	0.266667
-0.17884962	0.266667
-0.17884462	0.283333
-0.17883962	0.316667
-0.17883462	0.316667
-0.17882962	0.316667
-0.17882462	0.316667
-0.17881962	0.3
-0.17881462	0.316667
-0.17880962	0.283333
-0.17880462	0.283333
-0.17879962	0.266667
-0.17879462	0.283333
-0.17878962	0.316667
-0.17878462	0.316667
-0.17877962	0.3
-0.17877462	0.316667
-0.17876962	0.3
-0.17876462	0.3
-0.17875962	0.283333
-0.17875462	0.283333
-0.17874962	0.266667
-0.17874462	0.283333
-0.17873962	0.316667
-0.17873462	0.3
-0.17872962	0.316667
-0.17872462	0.3
-0.17871962	0.3
-0.17871462	0.283333
-0.17870962	0.3
-0.17870462	0.283333
-0.17869962	0.266667
-0.17869462	0.283333
-0.17868962	0.333333
-0.17868462	0.316667
-0.17867962	0.316667
-0.17867462	0.3
-0.17866962	0.283333
-0.17866462	0.283333
-0.17865962	0.283333
-0.17865462	0.266667
-0.17864962	0.283333
-0.17864462	0.266667
-0.17863962	0.266667
-0.17863462	0.316667
-0.17862962	0.316667
-0.17862462	0.316667
-0.17861962	0.3
-0.17861462	0.283333
-0.17860962	0.3
-0.17860462	0.283333
-0.17859962	0.266667
-0.17859462	0.266667
-0.17858962	0.316667
-0.17858462	0.316667
-0.17857962	0.316667
-0.17857462	0.316667
-0.17856962	0.316667
-0.17856462	0.283333
-0.17855962	0.283333
-0.17855462	0.283333
-0.17854962	0.266667
-0.17854462	0.266667
-0.17853962	0.316667
-0.17853462	0.316667
-0.17852962	0.316667
-0.17852462	0.316667
-0.17851962	0.283333
-0.17851462	0.3
-0.17850962	0.283333
-0.17850462	0.266667
-0.17849962	0.266667
-0.17849462	0.3
-0.17848962	0.333333
-0.17848462	0.316667
-0.17847962	0.316667
-0.17847462	0.316667
-0.17846962	0.3
-0.17846462	0.3
-0.17845962	0.283333
-0.17845462	0.283333
-0.17844962	0.266667
-0.17844462	0.283333
-0.17843962	0.316667
-0.17843462	0.316667
-0.17842962	0.3
-0.17842462	0.316667
-0.17841962	0.283333
-0.17841462	0.283333
-0.17840962	0.283333
-0.17840462	0.266667
-0.17839962	0.266667
-0.17839462	0.283333
-0.17838962	0.333333
-0.17838462	0.316667
-0.17837962	0.316667
-0.17837462	0.3
-0.17836962	0.3
-0.17836462	0.283333
-0.17835962	0.333333
-0.17835462	0.3
-0.17834962	0.266667
-0.17834462	0.316667
-0.17833962	0.316667
-0.17833462	0.316667
-0.17832962	0.316667
-0.17832462	0.3
-0.17831962	0.283333
-0.17831462	0.283333
-0.17830962	0.283333
-0.17830462	0.283333
-0.17829962	0.266667
-0.17829462	0.266667
-0.17828962	0.316667
-0.17828462	0.316667
-0.17827962	0.316667
-0.17827462	0.316667
-0.17826962	0.3
-0.17826462	0.283333
-0.17825962	0.116667
-0.17825462	0.283333
-0.17824962	0.266667
-0.17824462	0.266667
-0.17823962	0.45
-0.17823462	0.316667
-0.17822962	0.316667
-0.17822462	0.316667
-0.17821962	0.3
-0.17821462	0.283333
-0.17820962	0.25
-0.17820462	0.266667
-0.17819962	0.266667
-0.17819462	0.266667
-0.17818962	0.333333
-0.17818462	0.316667
-0.17817962	0.316667
-0.17817462	0.3
-0.17816962	0.283333
-0.17816462	0.3
-0.17815962	0.283333
-0.17815462	0.283333
-0.17814962	0.283333
-0.17814462	0.266667
-0.17813962	0.333333
-0.17813462	0.316667
-0.17812962	0.316667
-0.17812462	0.3
-0.17811962	0.3
-0.17811462	0.283333
-0.17810962	0.266667
-0.17810462	0.266667
-0.17809962	0.266667
-0.17809462	0.266667
-0.17808962	0.333333
-0.17808462	0.316667
-0.17807962	0.316667
-0.17807462	0.316667
-0.17806962	0.3
-0.17806462	0.283333
-0.17805962	0.283333
-0.17805462	0.283333
-0.17804962	0.266667
-0.17804462	0.25
-0.17803962	0.316667
-0.17803462	0.316667
-0.17802962	0.316667
-0.17802462	0.316667
-0.17801962	0.3
-0.17801462	0.3
-0.17800962	0.283333
-0.17800462	0.283333
-0.17799962	0.266667
-0.17799462	0.25
-0.17798962	0.333333
-0.17798462	0.316667
-0.17797962	0.316667
-0.17797462	0.316667
-0.17796962	0.3
-0.17796462	0.316667
-0.17795962	0.283333
-0.17795462	0.283333
-0.17794962	0.283333
-0.17794462	0.266667
-0.17793962	0.316667
-0.17793462	0.316667
-0.17792962	0.316667
-0.17792462	0.283333
-0.17791962	0.3
-0.17791462	0.283333
-0.17790962	0.283333
-0.17790462	0.283333
-0.17789962	0.283333
-0.17789462	0.266667
-0.17788962	0.333333
-0.17788462	0.316667
-0.17787962	0.316667
-0.17787462	0.316667
-0.17786962	0.3
-0.17786462	0.3
-0.17785962	0.3
-0.17785462	0.283333
-0.17784962	0.266667
-0.17784462	0.266667
-0.17783962	0.316667
-0.17783462	0.316667
-0.17782962	0.316667
-0.17782462	0.316667
-0.17781962	0.283333
-0.17781462	0.283333
-0.17780962	0.3
-0.17780462	0.283333
-0.17779962	0.266667
-0.17779462	0.266667
-0.17778962	0.316667
-0.17778462	0.316667
-0.17777962	0.316667
-0.17777462	0.316667
-0.17776962	0.3
-0.17776462	0.283333
-0.17775962	0.3
-0.17775462	0.283333
-0.17774962	0.283333
-0.17774462	0.266667
-0.17773962	0.316667
-0.17773462	0.316667
-0.17772962	0.316667
-0.17772462	0.3
-0.17771962	0.3
-0.17771462	0.3
-0.17770962	0.283333
-0.17770462	0.283333
-0.17769962	0.266667
-0.17769462	0.266667
-0.17768962	0.316667
-0.17768462	0.316667
-0.17767962	0.316667
-0.17767462	0.316667
-0.17766962	0.3
-0.17766462	0.3
-0.17765962	0.283333
-0.17765462	0.283333
-0.17764962	0.266667
-0.17764462	0.266667
-0.17763962	0.316667
-0.17763462	0.316667
-0.17762962	0.316667
-0.17762462	0.316667
-0.17761962	0.3
-0.17761462	0.283333
-0.17760962	0.283333
-0.17760462	0.266667
-0.17759962	0.266667
-0.17759462	0.266667
-0.17758962	0.316667
-0.17758462	0.316667
-0.17757962	0.3
-0.17757462	0.3
-0.17756962	0.3
-0.17756462	0.283333
-0.17755962	0.283333
-0.17755462	0.283333
-0.17754962	0.266667
-0.17754462	0.266667
-0.17753962	0.316667
-0.17753462	0.316667
-0.17752962	0.333333
-0.17752462	0.3
-0.17751962	0.3
-0.17751462	0.316667
-0.17750962	0.3
-0.17750462	0.283333
-0.17749962	0.266667
-0.17749462	0.266667
-0.17748962	0.316667
-0.17748462	0.383333
-0.17747962	0.316667
-0.17747462	0.316667
-0.17746962	0.3
-0.17746462	0.3
-0.17745962	0.3
-0.17745462	0.283333
-0.17744962	0.283333
-0.17744462	0.283333
-0.17743962	0.316667
-0.17743462	0.316667
-0.17742962	0.316667
-0.17742462	0.316667
-0.17741962	0.316667
-0.17741462	0.283333
-0.17740962	0.266667
-0.17740462	0.266667
-0.17739962	0.266667
-0.17739462	0.266667
-0.17738962	0.316667
-0.17738462	0.316667
-0.17737962	0.316667
-0.17737462	0.316667
-0.17736962	0.3
-0.17736462	0.316667
-0.17735962	0.283333
-0.17735462	0.283333
-0.17734962	0.283333
-0.17734462	0.25
-0.17733962	0.316667
-0.17733462	0.333333
-0.17732962	0.316667
-0.17732462	0.3
-0.17731962	0.3
-0.17731462	0.283333
-0.17730962	0.283333
-0.17730462	0.283333
-0.17729962	0.266667
-0.17729462	0.266667
-0.17728962	0.316667
-0.17728462	0.316667
-0.17727962	0.316667
-0.17727462	0.3
-0.17726962	0.283333
-0.17726462	0.283333
-0.17725962	0.283333
-0.17725462	0.266667
-0.17724962	0.283333
-0.17724462	0.266667
-0.17723962	0.3
-0.17723462	0.333333
-0.17722962	0.3
-0.17722462	0.316667
-0.17721962	0.3
-0.17721462	0.283333
-0.17720962	0.283333
-0.17720462	0.3
-0.17719962	0.283333
-0.17719462	0.266667
-0.17718962	0.316667
-0.17718462	0.333333
-0.17717962	0.316667
-0.17717462	0.3
-0.17716962	0.3
-0.17716462	0.3
-0.17715962	0.283333
-0.17715462	0.283333
-0.17714962	0.25
-0.17714462	0.266667
-0.17713962	0.316667
-0.17713462	0.316667
-0.17712962	0.316667
-0.17712462	0.316667
-0.17711962	0.3
-0.17711462	0.283333
-0.17710962	0.316667
-0.17710462	0.283333
-0.17709962	0.266667
-0.17709462	0.266667
-0.17708962	0.316667
-0.17708462	0.333333
-0.17707962	0.216667
-0.17707462	0.3
-0.17706962	0.3
-0.17706462	0.3
-0.17705962	0.283333
-0.17705462	0.283333
-0.17704962	0.266667
-0.17704462	0.266667
-0.17703962	0.316667
-0.17703462	0.316667
-0.17702962	0.316667
-0.17702462	0.3
-0.17701962	0.3
-0.17701462	0.283333
-0.17700962	0.283333
-0.17700462	0.266667
-0.17699962	0.266667
-0.17699462	0.25
-0.17698962	0.316667
-0.17698462	0.316667
-0.17697962	0.316667
-0.17697462	0.316667
-0.17696962	0.3
-0.17696462	0.283333
-0.17695962	0.283333
-0.17695462	0.283333
-0.17694962	0.283333
-0.17694462	0.25
-0.17693962	0.316667
-0.17693462	0.316667
-0.17692962	0.333333
-0.17692462	0.3
-0.17691962	0.3
-0.17691462	0.3
-0.17690962	0.283333
-0.17690462	0.283333
-0.17689962	0.283333
-0.17689462	0.283333
-0.17688962	0.316667
-0.17688462	0.333333
-0.17687962	0.316667
-0.17687462	0.3
-0.17686962	0.3
-0.17686462	0.3
-0.17685962	0.283333
-0.17685462	0.283333
-0.17684962	0.283333
-0.17684462	0.266667
-0.17683962	0.3
-0.17683462	0.333333
-0.17682962	0.316667
-0.17682462	0.316667
-0.17681962	0.316667
-0.17681462	0.283333
-0.17680962	0.283333
-0.17680462	0.266667
-0.17679962	0.283333
-0.17679462	0.283333
-0.17678962	0.3
-0.17678462	0.316667
-0.17677962	0.316667
-0.17677462	0.316667
-0.17676962	0.283333
-0.17676462	0.3
-0.17675962	0.283333
-0.17675462	0.266667
-0.17674962	0.266667
-0.17674462	0.266667
-0.17673962	0.283333
-0.17673462	0.316667
-0.17672962	0.316667
-0.17672462	0.316667
-0.17671962	0.3
-0.17671462	0.3
-0.17670962	0.283333
-0.17670462	0.283333
-0.17669962	0.266667
-0.17669462	0.266667
-0.17668962	0.316667
-0.17668462	0.316667
-0.17667962	0.316667
-0.17667462	0.316667
-0.17666962	0.283333
-0.17666462	0.3
-0.17665962	0.283333
-0.17665462	0.283333
-0.17664962	0.266667
-0.17664462	0.266667
-0.17663962	0.283333
-0.17663462	0.316667
-0.17662962	0.316667
-0.17662462	0.316667
-0.17661962	0.3
-0.17661462	0.3
-0.17660962	0.3
-0.17660462	0.283333
-0.17659962	0.266667
-0.17659462	0.266667
-0.17658962	0.3
-0.17658462	0.316667
-0.17657962	0.316667
-0.17657462	0.316667
-0.17656962	0.316667
-0.17656462	0.3
-0.17655962	0.283333
-0.17655462	0.283333
-0.17654962	0.266667
-0.17654462	0.25
-0.17653962	0.3
-0.17653462	0.333333
-0.17652962	0.316667
-0.17652462	0.3
-0.17651962	0.3
-0.17651462	0.3
-0.17650962	0.3
-0.17650462	0.283333
-0.17649962	0.283333
-0.17649462	0.266667
-0.17648962	0.3
-0.17648462	0.316667
-0.17647962	0.333333
-0.17647462	0.3
-0.17646962	0.316667
-0.17646462	0.3
-0.17645962	0.283333
-0.17645462	0.283333
-0.17644962	0.266667
-0.17644462	0.266667
-0.17643962	0.283333
-0.17643462	0.333333
-0.17642962	0.316667
-0.17642462	0.316667
-0.17641962	0.316667
-0.17641462	0.3
-0.17640962	0.283333
-0.17640462	0.283333
-0.17639962	0.266667
-0.17639462	0.266667
-0.17638962	0.3
-0.17638462	0.333333
-0.17637962	0.316667
-0.17637462	0.316667
-0.17636962	0.3
-0.17636462	0.3
-0.17635962	0.3
-0.17635462	0.283333
-0.17634962	0.266667
-0.17634462	0.266667
-0.17633962	0.283333
-0.17633462	0.316667
-0.17632962	0.3
-0.17632462	0.316667
-0.17631962	0.316667
-0.17631462	0.283333
-0.17630962	0.283333
-0.17630462	0.283333
-0.17629962	0.266667
-0.17629462	0.266667
-0.17628962	0.283333
-0.17628462	0.283333
-0.17627962	0.316667
-0.17627462	0.316667
-0.17626962	0.3
-0.17626462	0.3
-0.17625962	0.283333
-0.17625462	0.283333
-0.17624962	0.266667
-0.17624462	0.266667
-0.17623962	0.283333
-0.17623462	0.316667
-0.17622962	0.316667
-0.17622462	0.3
-0.17621962	0.316667
-0.17621462	0.3
-0.17620962	0.283333
-0.17620462	0.283333
-0.17619962	0.283333
-0.17619462	0.266667
-0.17618962	0.283333
-0.17618462	0.333333
-0.17617962	0.316667
-0.17617462	0.316667
-0.17616962	0.316667
-0.17616462	0.3
-0.17615962	0.283333
-0.17615462	0.283333
-0.17614962	0.266667
-0.17614462	0.266667
-0.17613962	0.283333
-0.17613462	0.333333
-0.17612962	0.316667
-0.17612462	0.316667
-0.17611962	0.3
-0.17611462	0.316667
-0.17610962	0.3
-0.17610462	0.233333
-0.17609962	0.283333
-0.17609462	0.266667
-0.17608962	0.283333
-0.17608462	0.316667
-0.17607962	0.3
-0.17607462	0.35
-0.17606962	0.3
-0.17606462	0.3
-0.17605962	0.3
-0.17605462	0.283333
-0.17604962	0.283333
-0.17604462	0.266667
-0.17603962	0.283333
-0.17603462	0.333333
-0.17602962	0.3
-0.17602462	0.316667
-0.17601962	0.3
-0.17601462	0.3
-0.17600962	0.283333
-0.17600462	0.266667
-0.17599962	0.266667
-0.17599462	0.266667
-0.17598962	0.283333
-0.17598462	0.316667
-0.17597962	0.316667
