-0.097009624	1.95
-0.097004624	1.96667
-0.096999624	2.01667
-0.096994624	2.01667
-0.096989624	1.96667
-0.096984624	1.93333
-0.096979624	1.9
-0.096974624	1.91667
-0.096969624	1.93333
-0.096964624	1.95
-0.096959624	1.96667
-0.096954624	2
-0.096949624	1.96667
-0.096944624	2.01667
-0.096939624	1.98333
-0.096934624	1.93333
-0.096929624	1.88333
-0.096924624	1.9
-0.096919624	1.91667
-0.096914624	1.93333
-0.096909624	1.95
-0.096904624	1.96667
-0.096899624	1.96667
-0.096894624	2.01667
-0.096889624	1.98333
-0.096884624	1.93333
-0.096879624	1.86667
-0.096874624	1.91667
-0.096869624	1.93333
-0.096864624	1.95
-0.096859624	1.96667
-0.096854624	2.11667
-0.096849624	2
-0.096844624	2.01667
-0.096839624	1.96667
-0.096834624	1.93333
-0.096829624	1.88333
-0.096824624	1.9
-0.096819624	1.93333
-0.096814624	1.95
-0.096809624	1.96667
-0.096804624	1.96667
-0.096799624	2
-0.096794624	2.01667
-0.096789624	1.96667
-0.096784624	1.93333
-0.096779624	1.9
-0.096774624	1.91667
-0.096769624	1.93333
-0.096764624	1.93333
-0.096759624	1.95
-0.096754624	1.96667
-0.096749624	1.98333
-0.096744624	2.01667
-0.096739624	1.98333
-0.096734624	1.93333
-0.096729624	1.86667
-0.096724624	1.83333
-0.096719624	1.91667
-0.096714624	1.95
-0.096709624	1.96667
-0.096704624	1.98333
-0.096699624	2
-0.096694624	2
-0.096689624	1.98333
-0.096684624	1.93333
-0.096679624	1.9
-0.096674624	1.9
-0.096669624	1.91667
-0.096664624	1.93333
-0.096659624	1.96667
-0.096654624	1.96667
-0.096649624	2
-0.096644624	2
-0.096639624	1.96667
-0.096634624	1.93333
-0.096629624	1.88333
-0.096624624	1.9
-0.096619624	1.91667
-0.096614624	1.93333
-0.096609624	1.96667
-0.096604624	1.96667
-0.096599624	1.98333
-0.096594624	2.01667
-0.096589624	1.96667
-0.096584624	1.93333
-0.096579624	1.88333
-0.096574624	1.9
-0.096569624	1.91667
-0.096564624	1.93333
-0.096559624	1.96667
-0.096554624	1.98333
-0.096549624	2
-0.096544624	2.08333
-0.096539624	1.96667
-0.096534624	1.93333
-0.096529624	1.9
-0.096524624	1.88333
-0.096519624	1.93333
-0.096514624	1.93333
-0.096509624	1.96667
-0.096504624	1.95
-0.096499624	1.98333
-0.096494624	2
-0.096489624	1.96667
-0.096484624	1.95
-0.096479624	1.9
-0.096474624	1.9
-0.096469624	1.93333
-0.096464624	1.95
-0.096459624	1.96667
-0.096454624	1.98333
-0.096449624	2
-0.096444624	2
-0.096439624	1.98333
-0.096434624	1.93333
-0.096429624	1.9
-0.096424624	1.9
-0.096419624	1.93333
-0.096414624	1.93333
-0.096409624	1.95
-0.096404624	1.96667
-0.096399624	2
-0.096394624	2.01667
-0.096389624	1.98333
-0.096384624	1.93333
-0.096379624	1.9
-0.096374624	1.91667
-0.096369624	1.93333
-0.096364624	1.93333
-0.096359624	1.95
-0.096354624	1.96667
-0.096349624	2
-0.096344624	2.01667
-0.096339624	2
-0.096334624	1.95
-0.096329624	1.9
-0.096324624	1.91667
-0.096319624	1.93333
-0.096314624	1.93333
-0.096309624	1.96667
-0.096304624	1.98333
-0.096299624	2
-0.096294624	2.01667
-0.096289624	1.98333
-0.096284624	1.93333
-0.096279624	1.9
-0.096274624	1.9
-0.096269624	1.93333
-0.096264624	1.93333
-0.096259624	1.95
-0.096254624	1.96667
-0.096249624	1.98333
-0.096244624	2.01667
-0.096239624	1.98333
-0.096234624	1.95
-0.096229624	1.9
-0.096224624	1.9
-0.096219624	1.91667
-0.096214624	1.93333
-0.096209624	1.96667
-0.096204624	1.96667
-0.096199624	2
-0.096194624	2.01667
-0.096189624	2
-0.096184624	1.95
-0.096179624	1.9
-0.096174624	1.9
-0.096169624	1.91667
-0.096164624	1.93333
-0.096159624	1.95
-0.096154624	1.96667
-0.096149624	1.98333
-0.096144624	2.01667
-0.096139624	2
-0.096134624	1.95
-0.096129624	1.9
-0.096124624	1.91667
-0.096119624	2
-0.096114624	1.95
-0.096109624	1.95
-0.096104624	1.98333
-0.096099624	2
-0.096094624	2
-0.096089624	1.98333
-0.096084624	1.93333
-0.096079624	1.9
-0.096074624	1.9
-0.096069624	1.91667
-0.096064624	1.93333
-0.096059624	1.95
-0.096054624	1.96667
-0.096049624	2
-0.096044624	2.01667
-0.096039624	1.95
-0.096034624	1.93333
-0.096029624	1.9
-0.096024624	1.9
-0.096019624	1.93333
-0.096014624	1.93333
-0.096009624	1.95
-0.096004624	1.96667
-0.095999624	2
-0.095994624	2
-0.095989624	2
-0.095984624	1.95
-0.095979624	1.9
-0.095974624	1.9
-0.095969624	1.93333
-0.095964624	1.93333
-0.095959624	1.95
-0.095954624	1.98333
-0.095949624	2
-0.095944624	2
-0.095939624	1.98333
-0.095934624	1.93333
-0.095929624	1.9
-0.095924624	1.9
-0.095919624	1.91667
-0.095914624	1.93333
-0.095909624	1.96667
-0.095904624	1.96667
-0.095899624	2
-0.095894624	2
-0.095889624	1.98333
-0.095884624	1.95
-0.095879624	1.9
-0.095874624	1.9
-0.095869624	1.91667
-0.095864624	1.93333
-0.095859624	1.95
-0.095854624	1.96667
-0.095849624	1.98333
-0.095844624	2
-0.095839624	2.03333
-0.095834624	1.95
-0.095829624	1.91667
-0.095824624	1.9
-0.095819624	1.91667
-0.095814624	1.93333
-0.095809624	1.93333
-0.095804624	1.98333
-0.095799624	2
-0.095794624	2.01667
-0.095789624	2
-0.095784624	1.95
-0.095779624	1.9
-0.095774624	1.9
-0.095769624	1.93333
-0.095764624	1.93333
-0.095759624	1.95
-0.095754624	1.96667
-0.095749624	1.98333
-0.095744624	2.01667
-0.095739624	2
-0.095734624	1.95
-0.095729624	1.9
-0.095724624	1.9
-0.095719624	1.91667
-0.095714624	1.93333
-0.095709624	1.95
-0.095704624	1.98333
-0.095699624	2
-0.095694624	2.01667
-0.095689624	2
-0.095684624	1.95
-0.095679624	1.9
-0.095674624	1.9
-0.095669624	1.91667
-0.095664624	1.95
-0.095659624	1.95
-0.095654624	1.96667
-0.095649624	1.98333
-0.095644624	1.98333
-0.095639624	2
-0.095634624	1.95
-0.095629624	1.91667
-0.095624624	1.9
-0.095619624	1.93333
-0.095614624	1.91667
-0.095609624	1.95
-0.095604624	1.98333
-0.095599624	1.98333
-0.095594624	2
-0.095589624	2
-0.095584624	1.95
-0.095579624	1.91667
-0.095574624	1.88333
-0.095569624	1.91667
-0.095564624	1.93333
-0.095559624	1.95
-0.095554624	1.96667
-0.095549624	2
-0.095544624	2.01667
-0.095539624	2
-0.095534624	1.95
-0.095529624	1.9
-0.095524624	1.88333
-0.095519624	1.91667
-0.095514624	1.95
-0.095509624	1.95
-0.095504624	1.98333
-0.095499624	2
-0.095494624	2
-0.095489624	2
-0.095484624	1.95
-0.095479624	1.9
-0.095474624	1.9
-0.095469624	1.93333
-0.095464624	1.95
-0.095459624	1.95
-0.095454624	1.96667
-0.095449624	2
-0.095444624	2
-0.095439624	2
-0.095434624	1.96667
-0.095429624	1.91667
-0.095424624	1.88333
-0.095419624	1.91667
-0.095414624	1.93333
-0.095409624	1.95
-0.095404624	1.96667
-0.095399624	1.98333
-0.095394624	2.01667
-0.095389624	2
-0.095384624	1.95
-0.095379624	1.91667
-0.095374624	1.9
-0.095369624	1.93333
-0.095364624	1.93333
-0.095359624	1.95
-0.095354624	1.98333
-0.095349624	2
-0.095344624	2
-0.095339624	2.03333
-0.095334624	1.95
-0.095329624	1.9
-0.095324624	1.9
-0.095319624	1.91667
-0.095314624	1.93333
-0.095309624	1.95
-0.095304624	1.96667
-0.095299624	1.98333
-0.095294624	2.01667
-0.095289624	2
-0.095284624	1.95
-0.095279624	1.91667
-0.095274624	1.9
-0.095269624	1.91667
-0.095264624	1.93333
-0.095259624	1.95
-0.095254624	1.98333
-0.095249624	1.98333
-0.095244624	2.01667
-0.095239624	2
-0.095234624	1.96667
-0.095229624	1.91667
-0.095224624	1.9
-0.095219624	1.91667
-0.095214624	1.93333
-0.095209624	1.95
-0.095204624	1.96667
-0.095199624	1.98333
-0.095194624	2
-0.095189624	2
-0.095184624	1.95
-0.095179624	1.91667
-0.095174624	1.88333
-0.095169624	1.91667
-0.095164624	1.93333
-0.095159624	1.95
-0.095154624	1.96667
-0.095149624	1.98333
-0.095144624	2.01667
-0.095139624	2
-0.095134624	1.95
-0.095129624	1.91667
-0.095124624	1.93333
-0.095119624	1.91667
-0.095114624	1.91667
-0.095109624	1.95
-0.095104624	1.96667
-0.095099624	1.98333
-0.095094624	2
-0.095089624	2
-0.095084624	1.95
-0.095079624	1.91667
-0.095074624	1.88333
-0.095069624	1.91667
-0.095064624	1.93333
-0.095059624	1.95
-0.095054624	1.96667
-0.095049624	2.03333
-0.095044624	2
-0.095039624	2
-0.095034624	1.95
-0.095029624	1.91667
-0.095024624	1.88333
-0.095019624	1.91667
-0.095014624	1.95
-0.095009624	1.95
-0.095004624	1.95
-0.094999624	1.96667
-0.094994624	2
-0.094989624	2
-0.094984624	1.96667
-0.094979624	1.9
-0.094974624	1.9
-0.094969624	1.91667
-0.094964624	1.91667
-0.094959624	1.96667
-0.094954624	1.96667
-0.094949624	1.98333
-0.094944624	1.98333
-0.094939624	2
-0.094934624	1.96667
-0.094929624	1.91667
-0.094924624	1.88333
-0.094919624	1.91667
-0.094914624	1.93333
-0.094909624	1.95
-0.094904624	1.95
-0.094899624	1.98333
-0.094894624	2
-0.094889624	2
-0.094884624	1.95
-0.094879624	1.93333
-0.094874624	1.9
-0.094869624	1.9
-0.094864624	1.93333
-0.094859624	1.95
-0.094854624	1.95
-0.094849624	1.98333
-0.094844624	2
-0.094839624	2
-0.094834624	1.95
-0.094829624	1.91667
-0.094824624	1.9
-0.094819624	1.9
-0.094814624	1.93333
-0.094809624	1.95
-0.094804624	1.96667
-0.094799624	1.98333
-0.094794624	2.01667
-0.094789624	2
-0.094784624	1.95
-0.094779624	1.91667
-0.094774624	1.9
-0.094769624	1.9
-0.094764624	1.93333
-0.094759624	1.95
-0.094754624	1.98333
-0.094749624	1.98333
-0.094744624	2
-0.094739624	2.03333
-0.094734624	1.95
-0.094729624	1.91667
-0.094724624	1.88333
-0.094719624	1.91667
-0.094714624	1.93333
-0.094709624	1.95
-0.094704624	1.96667
-0.094699624	2
-0.094694624	2
-0.094689624	2.01667
-0.094684624	1.96667
-0.094679624	1.93333
-0.094674624	1.9
-0.094669624	1.91667
-0.094664624	1.93333
-0.094659624	1.95
-0.094654624	1.96667
-0.094649624	1.98333
-0.094644624	1.98333
-0.094639624	2.01667
-0.094634624	1.95
-0.094629624	1.91667
-0.094624624	1.88333
-0.094619624	1.91667
-0.094614624	1.93333
-0.094609624	1.96667
-0.094604624	1.95
-0.094599624	1.98333
-0.094594624	2.01667
-0.094589624	2
-0.094584624	1.96667
-0.094579624	1.93333
-0.094574624	1.9
-0.094569624	1.9
-0.094564624	1.93333
-0.094559624	1.95
-0.094554624	1.96667
-0.094549624	1.96667
-0.094544624	2
-0.094539624	2
-0.094534624	1.96667
-0.094529624	1.93333
-0.094524624	1.88333
-0.094519624	1.91667
-0.094514624	1.91667
-0.094509624	1.93333
-0.094504624	1.95
-0.094499624	1.98333
-0.094494624	1.98333
-0.094489624	1.98333
-0.094484624	1.95
-0.094479624	1.93333
-0.094474624	1.86667
-0.094469624	1.9
-0.094464624	1.91667
-0.094459624	1.95
-0.094454624	1.95
-0.094449624	1.98333
-0.094444624	2.01667
-0.094439624	2
-0.094434624	1.96667
-0.094429624	1.93333
-0.094424624	1.91667
-0.094419624	1.91667
-0.094414624	1.93333
-0.094409624	1.96667
-0.094404624	1.93333
-0.094399624	1.98333
-0.094394624	2
-0.094389624	2
-0.094384624	1.96667
-0.094379624	1.93333
-0.094374624	1.9
-0.094369624	1.9
-0.094364624	1.91667
-0.094359624	1.98333
-0.094354624	1.93333
-0.094349624	1.98333
-0.094344624	2
-0.094339624	2.01667
-0.094334624	1.96667
-0.094329624	1.9
-0.094324624	1.98333
-0.094319624	1.9
-0.094314624	1.93333
-0.094309624	1.93333
-0.094304624	1.9
-0.094299624	1.98333
-0.094294624	2
-0.094289624	2.06667
-0.094284624	1.96667
-0.094279624	1.93333
-0.094274624	1.88333
-0.094269624	1.91667
-0.094264624	1.93333
-0.094259624	1.95
-0.094254624	1.85
-0.094249624	1.98333
-0.094244624	2
-0.094239624	1.9
-0.094234624	1.96667
-0.094229624	1.93333
-0.094224624	1.86667
-0.094219624	1.9
-0.094214624	1.93333
-0.094209624	1.95
-0.094204624	1.95
-0.094199624	1.98333
-0.094194624	2
-0.094189624	2
-0.094184624	1.96667
-0.094179624	1.93333
-0.094174624	1.88333
-0.094169624	1.93333
-0.094164624	1.93333
-0.094159624	1.95
-0.094154624	1.95
-0.094149624	1.98333
-0.094144624	2
-0.094139624	2.01667
-0.094134624	1.96667
-0.094129624	1.93333
-0.094124624	1.9
-0.094119624	1.9
-0.094114624	1.93333
-0.094109624	1.95
-0.094104624	2.03333
-0.094099624	2
-0.094094624	2
-0.094089624	2
-0.094084624	1.96667
-0.094079624	1.93333
-0.094074624	1.88333
-0.094069624	1.93333
-0.094064624	1.91667
-0.094059624	1.95
-0.094054624	1.96667
-0.094049624	2
-0.094044624	2
-0.094039624	2.03333
-0.094034624	2
-0.094029624	1.93333
-0.094024624	1.83333
-0.094019624	1.9
-0.094014624	1.93333
-0.094009624	1.93333
-0.094004624	1.95
-0.093999624	1.96667
-0.093994624	2
-0.093989624	2.01667
-0.093984624	1.96667
-0.093979624	1.93333
-0.093974624	1.88333
-0.093969624	1.9
-0.093964624	1.93333
-0.093959624	1.96667
-0.093954624	1.96667
-0.093949624	1.96667
-0.093944624	2
-0.093939624	2.01667
-0.093934624	1.96667
-0.093929624	1.93333
-0.093924624	1.88333
-0.093919624	1.9
-0.093914624	1.91667
-0.093909624	1.93333
-0.093904624	1.95
-0.093899624	1.96667
-0.093894624	1.98333
-0.093889624	2.01667
-0.093884624	1.98333
-0.093879624	1.93333
-0.093874624	1.88333
-0.093869624	1.88333
-0.093864624	1.93333
-0.093859624	1.93333
-0.093854624	1.96667
-0.093849624	1.98333
-0.093844624	2
-0.093839624	2.03333
-0.093834624	1.96667
-0.093829624	1.95
-0.093824624	1.9
-0.093819624	1.9
-0.093814624	1.93333
-0.093809624	1.95
-0.093804624	1.96667
-0.093799624	1.98333
-0.093794624	2
-0.093789624	2.03333
-0.093784624	2.01667
-0.093779624	1.93333
-0.093774624	1.9
-0.093769624	1.9
-0.093764624	1.9
-0.093759624	1.93333
-0.093754624	1.95
-0.093749624	1.98333
-0.093744624	2
-0.093739624	2.01667
-0.093734624	1.98333
-0.093729624	1.93333
-0.093724624	1.9
-0.093719624	1.91667
-0.093714624	1.91667
-0.093709624	1.96667
-0.093704624	1.96667
-0.093699624	1.98333
-0.093694624	2
-0.093689624	2.01667
-0.093684624	1.96667
-0.093679624	1.93333
-0.093674624	1.88333
-0.093669624	1.91667
-0.093664624	1.93333
-0.093659624	1.93333
-0.093654624	1.96667
-0.093649624	1.96667
-0.093644624	2
-0.093639624	2.03333
-0.093634624	1.96667
-0.093629624	1.93333
-0.093624624	1.88333
-0.093619624	1.9
-0.093614624	1.91667
-0.093609624	1.95
-0.093604624	1.95
-0.093599624	1.96667
-0.093594624	1.96667
-0.093589624	2.01667
-0.093584624	1.98333
-0.093579624	1.93333
-0.093574624	1.88333
-0.093569624	1.9
-0.093564624	1.91667
-0.093559624	1.95
-0.093554624	1.96667
-0.093549624	1.98333
-0.093544624	1.98333
-0.093539624	2.01667
-0.093534624	1.98333
-0.093529624	1.93333
-0.093524624	1.9
-0.093519624	1.9
-0.093514624	1.93333
-0.093509624	1.93333
-0.093504624	1.96667
-0.093499624	1.98333
-0.093494624	2
-0.093489624	2
-0.093484624	1.98333
-0.093479624	1.95
-0.093474624	1.9
-0.093469624	1.9
-0.093464624	1.91667
-0.093459624	1.95
-0.093454624	1.95
-0.093449624	1.96667
-0.093444624	2
-0.093439624	2.01667
-0.093434624	1.98333
-0.093429624	1.93333
-0.093424624	1.88333
-0.093419624	1.9
-0.093414624	1.91667
-0.093409624	1.95
-0.093404624	1.95
-0.093399624	1.98333
-0.093394624	2
-0.093389624	2.01667
-0.093384624	1.95
-0.093379624	1.95
-0.093374624	1.9
-0.093369624	1.91667
-0.093364624	1.91667
-0.093359624	1.93333
-0.093354624	1.96667
-0.093349624	1.96667
-0.093344624	2
-0.093339624	2.01667
-0.093334624	1.98333
-0.093329624	1.95
-0.093324624	1.91667
-0.093319624	1.9
-0.093314624	1.93333
-0.093309624	1.93333
-0.093304624	1.95
-0.093299624	1.95
-0.093294624	2
-0.093289624	2
-0.093284624	2.08333
-0.093279624	1.95
-0.093274624	1.9
-0.093269624	1.91667
-0.093264624	1.91667
-0.093259624	1.93333
-0.093254624	1.95
-0.093249624	2
-0.093244624	1.98333
-0.093239624	2.01667
-0.093234624	1.98333
-0.093229624	1.95
-0.093224624	1.9
-0.093219624	1.9
-0.093214624	1.93333
-0.093209624	1.95
-0.093204624	1.95
-0.093199624	1.96667
-0.093194624	1.98333
-0.093189624	2
-0.093184624	1.95
-0.093179624	1.95
-0.093174624	1.9
-0.093169624	1.9
-0.093164624	1.91667
-0.093159624	1.95
-0.093154624	1.95
-0.093149624	1.96667
-0.093144624	2
-0.093139624	2
-0.093134624	1.98333
-0.093129624	1.93333
-0.093124624	1.9
-0.093119624	1.9
-0.093114624	1.91667
-0.093109624	1.93333
-0.093104624	1.96667
-0.093099624	1.98333
-0.093094624	2
-0.093089624	2
-0.093084624	2
-0.093079624	1.93333
-0.093074624	1.9
-0.093069624	1.88333
-0.093064624	1.93333
-0.093059624	1.95
-0.093054624	1.95
-0.093049624	1.98333
-0.093044624	2
-0.093039624	2
-0.093034624	1.98333
-0.093029624	1.95
-0.093024624	1.9
-0.093019624	1.9
-0.093014624	1.88333
-0.093009624	1.93333
-0.093004624	1.95
-0.092999624	1.96667
-0.092994624	2
-0.092989624	2.01667
-0.092984624	1.98333
-0.092979624	1.93333
-0.092974624	1.88333
-0.092969624	1.9
-0.092964624	1.91667
-0.092959624	1.93333
-0.092954624	1.95
-0.092949624	1.96667
-0.092944624	1.98333
-0.092939624	2
-0.092934624	2
-0.092929624	1.95
-0.092924624	1.9
-0.092919624	1.9
-0.092914624	1.91667
-0.092909624	1.93333
-0.092904624	1.95
-0.092899624	1.95
-0.092894624	2
-0.092889624	2.01667
-0.092884624	1.96667
-0.092879624	1.95
-0.092874624	1.91667
-0.092869624	1.9
-0.092864624	1.91667
-0.092859624	1.93333
-0.092854624	1.95
-0.092849624	1.96667
-0.092844624	1.95
-0.092839624	2
-0.092834624	2
-0.092829624	1.95
-0.092824624	1.91667
-0.092819624	1.9
-0.092814624	1.9
-0.092809624	1.95
-0.092804624	1.95
-0.092799624	1.96667
-0.092794624	1.98333
-0.092789624	2.03333
-0.092784624	2
-0.092779624	1.95
-0.092774624	1.9
-0.092769624	1.91667
-0.092764624	1.91667
-0.092759624	1.95
-0.092754624	1.96667
-0.092749624	1.96667
-0.092744624	1.98333
-0.092739624	2
-0.092734624	2
-0.092729624	1.95
-0.092724624	1.9
-0.092719624	1.91667
-0.092714624	1.91667
-0.092709624	1.93333
-0.092704624	1.95
-0.092699624	1.96667
-0.092694624	1.96667
-0.092689624	2.01667
-0.092684624	2.03333
-0.092679624	1.95
-0.092674624	1.9
-0.092669624	1.9
-0.092664624	1.91667
-0.092659624	1.93333
-0.092654624	1.95
-0.092649624	1.96667
-0.092644624	2
-0.092639624	2.01667
-0.092634624	1.98333
-0.092629624	1.95
-0.092624624	1.91667
-0.092619624	1.9
-0.092614624	1.93333
-0.092609624	1.93333
-0.092604624	1.93333
-0.092599624	1.96667
-0.092594624	2
-0.092589624	2.01667
-0.092584624	2
-0.092579624	1.95
-0.092574624	1.91667
-0.092569624	1.91667
-0.092564624	1.91667
-0.092559624	1.93333
-0.092554624	1.96667
-0.092549624	1.96667
-0.092544624	2
-0.092539624	2.01667
-0.092534624	2
-0.092529624	1.95
-0.092524624	1.9
-0.092519624	1.9
-0.092514624	1.93333
-0.092509624	1.93333
-0.092504624	1.95
-0.092499624	1.96667
-0.092494624	1.98333
-0.092489624	2
-0.092484624	2
-0.092479624	1.93333
-0.092474624	1.91667
-0.092469624	1.9
-0.092464624	1.9
-0.092459624	1.93333
-0.092454624	1.95
-0.092449624	1.98333
-0.092444624	1.98333
-0.092439624	2.01667
-0.092434624	2
-0.092429624	1.95
-0.092424624	1.91667
-0.092419624	1.9
-0.092414624	1.93333
-0.092409624	1.93333
-0.092404624	1.95
-0.092399624	1.96667
-0.092394624	2
-0.092389624	2
-0.092384624	2
-0.092379624	1.95
-0.092374624	1.91667
-0.092369624	1.9
-0.092364624	1.91667
-0.092359624	1.93333
-0.092354624	1.98333
-0.092349624	1.98333
-0.092344624	1.96667
-0.092339624	2.01667
-0.092334624	2
-0.092329624	1.96667
-0.092324624	1.9
-0.092319624	1.9
-0.092314624	1.91667
-0.092309624	1.91667
-0.092304624	1.95
-0.092299624	1.96667
-0.092294624	2
-0.092289624	2
-0.092284624	2
-0.092279624	1.95
-0.092274624	1.91667
-0.092269624	1.9
-0.092264624	1.91667
-0.092259624	1.93333
-0.092254624	1.95
-0.092249624	1.96667
-0.092244624	1.98333
-0.092239624	2
-0.092234624	2
-0.092229624	1.96667
-0.092224624	1.91667
-0.092219624	1.9
-0.092214624	1.9
-0.092209624	1.93333
-0.092204624	1.93333
-0.092199624	1.96667
-0.092194624	2
-0.092189624	2
-0.092184624	2
-0.092179624	1.95
-0.092174624	1.91667
-0.092169624	1.9
-0.092164624	1.93333
-0.092159624	1.93333
-0.092154624	1.95
-0.092149624	1.96667
-0.092144624	1.98333
-0.092139624	2
-0.092134624	2
-0.092129624	1.95
-0.092124624	1.9
-0.092119624	1.9
-0.092114624	1.91667
-0.092109624	1.93333
-0.092104624	1.95
-0.092099624	1.96667
-0.092094624	2
-0.092089624	2.05
-0.092084624	2
-0.092079624	1.96667
-0.092074624	1.91667
-0.092069624	1.9
-0.092064624	1.91667
-0.092059624	1.93333
-0.092054624	1.95
-0.092049624	1.96667
-0.092044624	1.98333
-0.092039624	2.01667
-0.092034624	2
-0.092029624	1.95
-0.092024624	1.91667
-0.092019624	1.88333
-0.092014624	1.93333
-0.092009624	1.93333
-0.092004624	1.95
-0.091999624	1.96667
-0.091994624	1.98333
-0.091989624	2
-0.091984624	2
-0.091979624	1.96667
-0.091974624	1.91667
-0.091969624	1.9
-0.091964624	1.91667
-0.091959624	1.93333
-0.091954624	1.93333
-0.091949624	1.96667
-0.091944624	1.98333
-0.091939624	2
-0.091934624	2
-0.091929624	1.95
-0.091924624	1.91667
-0.091919624	1.88333
-0.091914624	1.93333
-0.091909624	1.93333
-0.091904624	1.95
-0.091899624	1.96667
-0.091894624	2
-0.091889624	2
-0.091884624	2
-0.091879624	1.96667
-0.091874624	1.91667
-0.091869624	1.9
-0.091864624	1.91667
-0.091859624	1.93333
-0.091854624	1.93333
-0.091849624	1.98333
-0.091844624	2
-0.091839624	1.98333
-0.091834624	2.05
-0.091829624	1.95
-0.091824624	1.91667
-0.091819624	1.88333
-0.091814624	1.91667
-0.091809624	1.95
-0.091804624	1.95
-0.091799624	1.96667
-0.091794624	2
-0.091789624	2.01667
-0.091784624	2.01667
-0.091779624	1.96667
-0.091774624	1.93333
-0.091769624	1.9
-0.091764624	1.91667
-0.091759624	1.93333
-0.091754624	1.95
-0.091749624	1.96667
-0.091744624	1.98333
-0.091739624	2.01667
-0.091734624	2
-0.091729624	1.93333
-0.091724624	1.91667
-0.091719624	1.9
-0.091714624	1.9
-0.091709624	1.93333
-0.091704624	1.95
-0.091699624	1.95
-0.091694624	1.96667
-0.091689624	2
-0.091684624	2.01667
-0.091679624	1.96667
-0.091674624	1.91667
-0.091669624	1.9
-0.091664624	1.91667
-0.091659624	1.93333
-0.091654624	1.91667
-0.091649624	1.96667
-0.091644624	1.98333
-0.091639624	2
-0.091634624	2.01667
-0.091629624	1.91667
-0.091624624	1.91667
-0.091619624	1.88333
-0.091614624	1.93333
-0.091609624	1.93333
-0.091604624	1.95
-0.091599624	1.96667
-0.091594624	1.98333
-0.091589624	2
-0.091584624	2.01667
-0.091579624	1.96667
-0.091574624	1.91667
-0.091569624	1.88333
-0.091564624	1.91667
-0.091559624	1.93333
-0.091554624	1.93333
-0.091549624	1.98333
-0.091544624	1.98333
-0.091539624	2
-0.091534624	2.01667
-0.091529624	1.96667
-0.091524624	1.91667
-0.091519624	1.88333
-0.091514624	1.9
-0.091509624	1.93333
-0.091504624	1.95
-0.091499624	1.96667
-0.091494624	1.95
-0.091489624	2
-0.091484624	2
-0.091479624	1.96667
-0.091474624	1.91667
-0.091469624	1.86667
-0.091464624	1.93333
-0.091459624	1.93333
-0.091454624	1.95
-0.091449624	2
-0.091444624	1.98333
-0.091439624	2
-0.091434624	2.01667
-0.091429624	1.96667
-0.091424624	1.91667
-0.091419624	1.9
-0.091414624	1.9
-0.091409624	1.93333
-0.091404624	1.96667
-0.091399624	1.93333
-0.091394624	1.98333
-0.091389624	2
-0.091384624	2
-0.091379624	1.96667
-0.091374624	1.93333
-0.091369624	1.88333
-0.091364624	1.91667
-0.091359624	1.93333
-0.091354624	1.96667
-0.091349624	1.93333
-0.091344624	1.96667
-0.091339624	2
-0.091334624	2.01667
-0.091329624	1.95
-0.091324624	1.93333
-0.091319624	1.9
-0.091314624	1.91667
-0.091309624	1.93333
-0.091304624	1.96667
-0.091299624	1.95
-0.091294624	1.96667
-0.091289624	2.01667
-0.091284624	1.95
-0.091279624	1.96667
-0.091274624	1.93333
-0.091269624	1.9
-0.091264624	1.91667
-0.091259624	1.93333
-0.091254624	2
-0.091249624	1.93333
-0.091244624	1.98333
-0.091239624	2
-0.091234624	2.03333
-0.091229624	1.96667
-0.091224624	1.93333
-0.091219624	1.85
-0.091214624	1.91667
-0.091209624	1.95
-0.091204624	2
-0.091199624	1.85
-0.091194624	1.98333
-0.091189624	2.01667
-0.091184624	2.06667
-0.091179624	1.96667
-0.091174624	1.93333
-0.091169624	1.95
-0.091164624	1.91667
-0.091159624	1.93333
-0.091154624	2.06667
-0.091149624	1.98333
-0.091144624	2
-0.091139624	2
-0.091134624	2.03333
-0.091129624	1.96667
-0.091124624	1.93333
-0.091119624	1.88333
-0.091114624	1.91667
-0.091109624	1.93333
-0.091104624	1.95
-0.091099624	1.96667
-0.091094624	1.98333
-0.091089624	2
-0.091084624	2
-0.091079624	1.96667
-0.091074624	1.93333
-0.091069624	1.88333
-0.091064624	1.9
-0.091059624	1.91667
-0.091054624	1.93333
-0.091049624	1.96667
-0.091044624	2
-0.091039624	2
-0.091034624	2
-0.091029624	1.98333
-0.091024624	1.93333
-0.091019624	1.86667
-0.091014624	1.9
-0.091009624	1.91667
-0.091004624	1.95
-0.090999624	1.95
-0.090994624	1.98333
-0.090989624	2
-0.090984624	2.01667
-0.090979624	1.98333
-0.090974624	1.93333
-0.090969624	1.9
-0.090964624	1.9
-0.090959624	1.93333
-0.090954624	1.95
-0.090949624	1.96667
-0.090944624	1.96667
-0.090939624	2
-0.090934624	2
-0.090929624	1.98333
-0.090924624	1.95
-0.090919624	1.88333
-0.090914624	1.91667
-0.090909624	1.93333
-0.090904624	1.93333
-0.090899624	1.95
-0.090894624	1.96667
-0.090889624	2
-0.090884624	2
-0.090879624	1.96667
-0.090874624	1.93333
-0.090869624	1.86667
-0.090864624	1.9
-0.090859624	1.93333
-0.090854624	1.93333
-0.090849624	1.96667
-0.090844624	1.98333
-0.090839624	1.95
-0.090834624	2
-0.090829624	1.98333
-0.090824624	1.93333
